Key	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39
Sample_hyb_protocol	Microarray hybridization was performed on GeneChip Human Genome U133 Plus 2.0 Array according to the manufacturer's protocol (Affymetrix, Santa Clara, CA, USA).	Microarray hybridization was performed on GeneChip Human Genome U133 Plus 2.0 Array according to the manufacturer's protocol (Affymetrix, Santa Clara, CA, USA).	Microarray hybridization was performed on GeneChip Human Genome U133 Plus 2.0 Array according to the manufacturer's protocol (Affymetrix, Santa Clara, CA, USA).	Microarray hybridization was performed on GeneChip Human Genome U133 Plus 2.0 Array according to the manufacturer's protocol (Affymetrix, Santa Clara, CA, USA).	Microarray hybridization was performed on GeneChip Human Genome U133 Plus 2.0 Array according to the manufacturer's protocol (Affymetrix, Santa Clara, CA, USA).	Microarray hybridization was performed on GeneChip Human Genome U133 Plus 2.0 Array according to the manufacturer's protocol (Affymetrix, Santa Clara, CA, USA).	Microarray hybridization was performed on GeneChip Human Genome U133 Plus 2.0 Array according to the manufacturer's protocol (Affymetrix, Santa Clara, CA, USA).	Microarray hybridization was performed on GeneChip Human Genome U133 Plus 2.0 Array according to the manufacturer's protocol (Affymetrix, Santa Clara, CA, USA).	Microarray hybridization was performed on GeneChip Human Genome U133 Plus 2.0 Array according to the manufacturer's protocol (Affymetrix, Santa Clara, CA, USA).	Microarray hybridization was performed on GeneChip Human Genome U133 Plus 2.0 Array according to the manufacturer's protocol (Affymetrix, Santa Clara, CA, USA).	Microarray hybridization was performed on GeneChip Human Genome U133 Plus 2.0 Array according to the manufacturer's protocol (Affymetrix, Santa Clara, CA, USA).	Microarray hybridization was performed on GeneChip Human Genome U133 Plus 2.0 Array according to the manufacturer's protocol (Affymetrix, Santa Clara, CA, USA).	Microarray hybridization was performed on GeneChip Human Genome U133 Plus 2.0 Array according to the manufacturer's protocol (Affymetrix, Santa Clara, CA, USA).	Microarray hybridization was performed on GeneChip Human Genome U133 Plus 2.0 Array according to the manufacturer's protocol (Affymetrix, Santa Clara, CA, USA).	Microarray hybridization was performed on GeneChip Human Genome U133 Plus 2.0 Array according to the manufacturer's protocol (Affymetrix, Santa Clara, CA, USA).	Microarray hybridization was performed on GeneChip Human Genome U133 Plus 2.0 Array according to the manufacturer's protocol (Affymetrix, Santa Clara, CA, USA).	Microarray hybridization was performed on GeneChip Human Genome U133 Plus 2.0 Array according to the manufacturer's protocol (Affymetrix, Santa Clara, CA, USA).	Microarray hybridization was performed on GeneChip Human Genome U133 Plus 2.0 Array according to the manufacturer's protocol (Affymetrix, Santa Clara, CA, USA).	Microarray hybridization was performed on GeneChip Human Genome U133 Plus 2.0 Array according to the manufacturer's protocol (Affymetrix, Santa Clara, CA, USA).	Microarray hybridization was performed on GeneChip Human Genome U133 Plus 2.0 Array according to the manufacturer's protocol (Affymetrix, Santa Clara, CA, USA).	Microarray hybridization was performed on GeneChip Human Genome U133 Plus 2.0 Array according to the manufacturer's protocol (Affymetrix, Santa Clara, CA, USA).	Microarray hybridization was performed on GeneChip Human Genome U133 Plus 2.0 Array according to the manufacturer's protocol (Affymetrix, Santa Clara, CA, USA).	Microarray hybridization was performed on GeneChip Human Genome U133 Plus 2.0 Array according to the manufacturer's protocol (Affymetrix, Santa Clara, CA, USA).	Microarray hybridization was performed on GeneChip Human Genome U133 Plus 2.0 Array according to the manufacturer's protocol (Affymetrix, Santa Clara, CA, USA).	Microarray hybridization was performed on GeneChip Human Genome U133 Plus 2.0 Array according to the manufacturer's protocol (Affymetrix, Santa Clara, CA, USA).	Microarray hybridization was performed on GeneChip Human Genome U133 Plus 2.0 Array according to the manufacturer's protocol (Affymetrix, Santa Clara, CA, USA).	Microarray hybridization was performed on GeneChip Human Genome U133 Plus 2.0 Array according to the manufacturer's protocol (Affymetrix, Santa Clara, CA, USA).	Microarray hybridization was performed on GeneChip Human Genome U133 Plus 2.0 Array according to the manufacturer's protocol (Affymetrix, Santa Clara, CA, USA).	Microarray hybridization was performed on GeneChip Human Genome U133 Plus 2.0 Array according to the manufacturer's protocol (Affymetrix, Santa Clara, CA, USA).	Microarray hybridization was performed on GeneChip Human Genome U133 Plus 2.0 Array according to the manufacturer's protocol (Affymetrix, Santa Clara, CA, USA).	Microarray hybridization was performed on GeneChip Human Genome U133 Plus 2.0 Array according to the manufacturer's protocol (Affymetrix, Santa Clara, CA, USA).	Microarray hybridization was performed on GeneChip Human Genome U133 Plus 2.0 Array according to the manufacturer's protocol (Affymetrix, Santa Clara, CA, USA).	Microarray hybridization was performed on GeneChip Human Genome U133 Plus 2.0 Array according to the manufacturer's protocol (Affymetrix, Santa Clara, CA, USA).	Microarray hybridization was performed on GeneChip Human Genome U133 Plus 2.0 Array according to the manufacturer's protocol (Affymetrix, Santa Clara, CA, USA).	Microarray hybridization was performed on GeneChip Human Genome U133 Plus 2.0 Array according to the manufacturer's protocol (Affymetrix, Santa Clara, CA, USA).	Microarray hybridization was performed on GeneChip Human Genome U133 Plus 2.0 Array according to the manufacturer's protocol (Affymetrix, Santa Clara, CA, USA).	Microarray hybridization was performed on GeneChip Human Genome U133 Plus 2.0 Array according to the manufacturer's protocol (Affymetrix, Santa Clara, CA, USA).	Microarray hybridization was performed on GeneChip Human Genome U133 Plus 2.0 Array according to the manufacturer's protocol (Affymetrix, Santa Clara, CA, USA).	Microarray hybridization was performed on GeneChip Human Genome U133 Plus 2.0 Array according to the manufacturer's protocol (Affymetrix, Santa Clara, CA, USA).	Microarray hybridization was performed on GeneChip Human Genome U133 Plus 2.0 Array according to the manufacturer's protocol (Affymetrix, Santa Clara, CA, USA).
Sample_scan_protocol	GeneChips were scanned using the GeneChip Scanner 3000.	GeneChips were scanned using the GeneChip Scanner 3000.	GeneChips were scanned using the GeneChip Scanner 3000.	GeneChips were scanned using the GeneChip Scanner 3000.	GeneChips were scanned using the GeneChip Scanner 3000.	GeneChips were scanned using the GeneChip Scanner 3000.	GeneChips were scanned using the GeneChip Scanner 3000.	GeneChips were scanned using the GeneChip Scanner 3000.	GeneChips were scanned using the GeneChip Scanner 3000.	GeneChips were scanned using the GeneChip Scanner 3000.	GeneChips were scanned using the GeneChip Scanner 3000.	GeneChips were scanned using the GeneChip Scanner 3000.	GeneChips were scanned using the GeneChip Scanner 3000.	GeneChips were scanned using the GeneChip Scanner 3000.	GeneChips were scanned using the GeneChip Scanner 3000.	GeneChips were scanned using the GeneChip Scanner 3000.	GeneChips were scanned using the GeneChip Scanner 3000.	GeneChips were scanned using the GeneChip Scanner 3000.	GeneChips were scanned using the GeneChip Scanner 3000.	GeneChips were scanned using the GeneChip Scanner 3000.	GeneChips were scanned using the GeneChip Scanner 3000.	GeneChips were scanned using the GeneChip Scanner 3000.	GeneChips were scanned using the GeneChip Scanner 3000.	GeneChips were scanned using the GeneChip Scanner 3000.	GeneChips were scanned using the GeneChip Scanner 3000.	GeneChips were scanned using the GeneChip Scanner 3000.	GeneChips were scanned using the GeneChip Scanner 3000.	GeneChips were scanned using the GeneChip Scanner 3000.	GeneChips were scanned using the GeneChip Scanner 3000.	GeneChips were scanned using the GeneChip Scanner 3000.	GeneChips were scanned using the GeneChip Scanner 3000.	GeneChips were scanned using the GeneChip Scanner 3000.	GeneChips were scanned using the GeneChip Scanner 3000.	GeneChips were scanned using the GeneChip Scanner 3000.	GeneChips were scanned using the GeneChip Scanner 3000.	GeneChips were scanned using the GeneChip Scanner 3000.	GeneChips were scanned using the GeneChip Scanner 3000.	GeneChips were scanned using the GeneChip Scanner 3000.	GeneChips were scanned using the GeneChip Scanner 3000.	GeneChips were scanned using the GeneChip Scanner 3000.
Sample_data_processing	Data were normalized using Robust Multi-array Average (RMA) algorithm and log base 2 transformed using R/Bioconductor.	Data were normalized using Robust Multi-array Average (RMA) algorithm and log base 2 transformed using R/Bioconductor.	Data were normalized using Robust Multi-array Average (RMA) algorithm and log base 2 transformed using R/Bioconductor.	Data were normalized using Robust Multi-array Average (RMA) algorithm and log base 2 transformed using R/Bioconductor.	Data were normalized using Robust Multi-array Average (RMA) algorithm and log base 2 transformed using R/Bioconductor.	Data were normalized using Robust Multi-array Average (RMA) algorithm and log base 2 transformed using R/Bioconductor.	Data were normalized using Robust Multi-array Average (RMA) algorithm and log base 2 transformed using R/Bioconductor.	Data were normalized using Robust Multi-array Average (RMA) algorithm and log base 2 transformed using R/Bioconductor.	Data were normalized using Robust Multi-array Average (RMA) algorithm and log base 2 transformed using R/Bioconductor.	Data were normalized using Robust Multi-array Average (RMA) algorithm and log base 2 transformed using R/Bioconductor.	Data were normalized using Robust Multi-array Average (RMA) algorithm and log base 2 transformed using R/Bioconductor.	Data were normalized using Robust Multi-array Average (RMA) algorithm and log base 2 transformed using R/Bioconductor.	Data were normalized using Robust Multi-array Average (RMA) algorithm and log base 2 transformed using R/Bioconductor.	Data were normalized using Robust Multi-array Average (RMA) algorithm and log base 2 transformed using R/Bioconductor.	Data were normalized using Robust Multi-array Average (RMA) algorithm and log base 2 transformed using R/Bioconductor.	Data were normalized using Robust Multi-array Average (RMA) algorithm and log base 2 transformed using R/Bioconductor.	Data were normalized using Robust Multi-array Average (RMA) algorithm and log base 2 transformed using R/Bioconductor.	Data were normalized using Robust Multi-array Average (RMA) algorithm and log base 2 transformed using R/Bioconductor.	Data were normalized using Robust Multi-array Average (RMA) algorithm and log base 2 transformed using R/Bioconductor.	Data were normalized using Robust Multi-array Average (RMA) algorithm and log base 2 transformed using R/Bioconductor.	Data were normalized using Robust Multi-array Average (RMA) algorithm and log base 2 transformed using R/Bioconductor.	Data were normalized using Robust Multi-array Average (RMA) algorithm and log base 2 transformed using R/Bioconductor.	Data were normalized using Robust Multi-array Average (RMA) algorithm and log base 2 transformed using R/Bioconductor.	Data were normalized using Robust Multi-array Average (RMA) algorithm and log base 2 transformed using R/Bioconductor.	Data were normalized using Robust Multi-array Average (RMA) algorithm and log base 2 transformed using R/Bioconductor.	Data were normalized using Robust Multi-array Average (RMA) algorithm and log base 2 transformed using R/Bioconductor.	Data were normalized using Robust Multi-array Average (RMA) algorithm and log base 2 transformed using R/Bioconductor.	Data were normalized using Robust Multi-array Average (RMA) algorithm and log base 2 transformed using R/Bioconductor.	Data were normalized using Robust Multi-array Average (RMA) algorithm and log base 2 transformed using R/Bioconductor.	Data were normalized using Robust Multi-array Average (RMA) algorithm and log base 2 transformed using R/Bioconductor.	Data were normalized using Robust Multi-array Average (RMA) algorithm and log base 2 transformed using R/Bioconductor.	Data were normalized using Robust Multi-array Average (RMA) algorithm and log base 2 transformed using R/Bioconductor.	Data were normalized using Robust Multi-array Average (RMA) algorithm and log base 2 transformed using R/Bioconductor.	Data were normalized using Robust Multi-array Average (RMA) algorithm and log base 2 transformed using R/Bioconductor.	Data were normalized using Robust Multi-array Average (RMA) algorithm and log base 2 transformed using R/Bioconductor.	Data were normalized using Robust Multi-array Average (RMA) algorithm and log base 2 transformed using R/Bioconductor.	Data were normalized using Robust Multi-array Average (RMA) algorithm and log base 2 transformed using R/Bioconductor.	Data were normalized using Robust Multi-array Average (RMA) algorithm and log base 2 transformed using R/Bioconductor.	Data were normalized using Robust Multi-array Average (RMA) algorithm and log base 2 transformed using R/Bioconductor.	Data were normalized using Robust Multi-array Average (RMA) algorithm and log base 2 transformed using R/Bioconductor.
Sample_platform_id	GPL13158	GPL13158	GPL13158	GPL13158	GPL13158	GPL13158	GPL13158	GPL13158	GPL13158	GPL13158	GPL13158	GPL13158	GPL13158	GPL13158	GPL13158	GPL13158	GPL13158	GPL13158	GPL13158	GPL13158	GPL13158	GPL13158	GPL13158	GPL13158	GPL13158	GPL13158	GPL13158	GPL13158	GPL13158	GPL13158	GPL13158	GPL13158	GPL13158	GPL13158	GPL13158	GPL13158	GPL13158	GPL13158	GPL13158	GPL13158
Sample_contact_name	Alice,,Walsh	Alice,,Walsh	Alice,,Walsh	Alice,,Walsh	Alice,,Walsh	Alice,,Walsh	Alice,,Walsh	Alice,,Walsh	Alice,,Walsh	Alice,,Walsh	Alice,,Walsh	Alice,,Walsh	Alice,,Walsh	Alice,,Walsh	Alice,,Walsh	Alice,,Walsh	Alice,,Walsh	Alice,,Walsh	Alice,,Walsh	Alice,,Walsh	Alice,,Walsh	Alice,,Walsh	Alice,,Walsh	Alice,,Walsh	Alice,,Walsh	Alice,,Walsh	Alice,,Walsh	Alice,,Walsh	Alice,,Walsh	Alice,,Walsh	Alice,,Walsh	Alice,,Walsh	Alice,,Walsh	Alice,,Walsh	Alice,,Walsh	Alice,,Walsh	Alice,,Walsh	Alice,,Walsh	Alice,,Walsh	Alice,,Walsh
Sample_contact_email	awalsh17@its.jnj.com	awalsh17@its.jnj.com	awalsh17@its.jnj.com	awalsh17@its.jnj.com	awalsh17@its.jnj.com	awalsh17@its.jnj.com	awalsh17@its.jnj.com	awalsh17@its.jnj.com	awalsh17@its.jnj.com	awalsh17@its.jnj.com	awalsh17@its.jnj.com	awalsh17@its.jnj.com	awalsh17@its.jnj.com	awalsh17@its.jnj.com	awalsh17@its.jnj.com	awalsh17@its.jnj.com	awalsh17@its.jnj.com	awalsh17@its.jnj.com	awalsh17@its.jnj.com	awalsh17@its.jnj.com	awalsh17@its.jnj.com	awalsh17@its.jnj.com	awalsh17@its.jnj.com	awalsh17@its.jnj.com	awalsh17@its.jnj.com	awalsh17@its.jnj.com	awalsh17@its.jnj.com	awalsh17@its.jnj.com	awalsh17@its.jnj.com	awalsh17@its.jnj.com	awalsh17@its.jnj.com	awalsh17@its.jnj.com	awalsh17@its.jnj.com	awalsh17@its.jnj.com	awalsh17@its.jnj.com	awalsh17@its.jnj.com	awalsh17@its.jnj.com	awalsh17@its.jnj.com	awalsh17@its.jnj.com	awalsh17@its.jnj.com
Sample_contact_department	Immunology	Immunology	Immunology	Immunology	Immunology	Immunology	Immunology	Immunology	Immunology	Immunology	Immunology	Immunology	Immunology	Immunology	Immunology	Immunology	Immunology	Immunology	Immunology	Immunology	Immunology	Immunology	Immunology	Immunology	Immunology	Immunology	Immunology	Immunology	Immunology	Immunology	Immunology	Immunology	Immunology	Immunology	Immunology	Immunology	Immunology	Immunology	Immunology	Immunology
Sample_contact_institute	Janssen R&D	Janssen R&D	Janssen R&D	Janssen R&D	Janssen R&D	Janssen R&D	Janssen R&D	Janssen R&D	Janssen R&D	Janssen R&D	Janssen R&D	Janssen R&D	Janssen R&D	Janssen R&D	Janssen R&D	Janssen R&D	Janssen R&D	Janssen R&D	Janssen R&D	Janssen R&D	Janssen R&D	Janssen R&D	Janssen R&D	Janssen R&D	Janssen R&D	Janssen R&D	Janssen R&D	Janssen R&D	Janssen R&D	Janssen R&D	Janssen R&D	Janssen R&D	Janssen R&D	Janssen R&D	Janssen R&D	Janssen R&D	Janssen R&D	Janssen R&D	Janssen R&D	Janssen R&D
Sample_contact_address	Welsh & McKean Roads	Welsh & McKean Roads	Welsh & McKean Roads	Welsh & McKean Roads	Welsh & McKean Roads	Welsh & McKean Roads	Welsh & McKean Roads	Welsh & McKean Roads	Welsh & McKean Roads	Welsh & McKean Roads	Welsh & McKean Roads	Welsh & McKean Roads	Welsh & McKean Roads	Welsh & McKean Roads	Welsh & McKean Roads	Welsh & McKean Roads	Welsh & McKean Roads	Welsh & McKean Roads	Welsh & McKean Roads	Welsh & McKean Roads	Welsh & McKean Roads	Welsh & McKean Roads	Welsh & McKean Roads	Welsh & McKean Roads	Welsh & McKean Roads	Welsh & McKean Roads	Welsh & McKean Roads	Welsh & McKean Roads	Welsh & McKean Roads	Welsh & McKean Roads	Welsh & McKean Roads	Welsh & McKean Roads	Welsh & McKean Roads	Welsh & McKean Roads	Welsh & McKean Roads	Welsh & McKean Roads	Welsh & McKean Roads	Welsh & McKean Roads	Welsh & McKean Roads	Welsh & McKean Roads
Sample_contact_city	Spring House	Spring House	Spring House	Spring House	Spring House	Spring House	Spring House	Spring House	Spring House	Spring House	Spring House	Spring House	Spring House	Spring House	Spring House	Spring House	Spring House	Spring House	Spring House	Spring House	Spring House	Spring House	Spring House	Spring House	Spring House	Spring House	Spring House	Spring House	Spring House	Spring House	Spring House	Spring House	Spring House	Spring House	Spring House	Spring House	Spring House	Spring House	Spring House	Spring House
Sample_contact_state	PA	PA	PA	PA	PA	PA	PA	PA	PA	PA	PA	PA	PA	PA	PA	PA	PA	PA	PA	PA	PA	PA	PA	PA	PA	PA	PA	PA	PA	PA	PA	PA	PA	PA	PA	PA	PA	PA	PA	PA
Sample_contact_zip/postal_code	19477	19477	19477	19477	19477	19477	19477	19477	19477	19477	19477	19477	19477	19477	19477	19477	19477	19477	19477	19477	19477	19477	19477	19477	19477	19477	19477	19477	19477	19477	19477	19477	19477	19477	19477	19477	19477	19477	19477	19477
Sample_contact_country	USA	USA	USA	USA	USA	USA	USA	USA	USA	USA	USA	USA	USA	USA	USA	USA	USA	USA	USA	USA	USA	USA	USA	USA	USA	USA	USA	USA	USA	USA	USA	USA	USA	USA	USA	USA	USA	USA	USA	USA
Sample_supplementary_file	ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2276nnn/GSM2276815/suppl/GSM2276815_JNJ_WO44_M3154-NS-1_AP1_E06.CEL.gz	ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2276nnn/GSM2276816/suppl/GSM2276816_JNJ_WO44_M3154-NS-2_AP1_A04.CEL.gz	ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2276nnn/GSM2276817/suppl/GSM2276817_JNJ_WO44_M3154-NS-3_AP1_G04.CEL.gz	ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2276nnn/GSM2276818/suppl/GSM2276818_JNJ_WO44_M3154-NS-4_AP1_B05.CEL.gz	ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2276nnn/GSM2276819/suppl/GSM2276819_JNJ_WO44_M3154-SCD40L-IGG2-1_AP1_E12.CEL.gz	ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2276nnn/GSM2276820/suppl/GSM2276820_JNJ_WO44_M3154-SCD40L-IGG2-2_AP1_H02.CEL.gz	ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2276nnn/GSM2276821/suppl/GSM2276821_JNJ_WO44_M3154-SCD40L-IGG2-3_AP1_D02.CEL.gz	ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2276nnn/GSM2276822/suppl/GSM2276822_JNJ_WO44_M6521-NS-1_AP1_E03.CEL.gz	ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2276nnn/GSM2276823/suppl/GSM2276823_JNJ_WO44_M6521-NS-2_AP1_H08.CEL.gz	ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2276nnn/GSM2276824/suppl/GSM2276824_JNJ_WO44_M6521-NS-3_AP1_A07.CEL.gz	ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2276nnn/GSM2276825/suppl/GSM2276825_JNJ_WO44_M6521-NS-4_AP1_G02.CEL.gz	ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2276nnn/GSM2276826/suppl/GSM2276826_JNJ_WO44_M6521-SCD40L-IGG2-1_AP1_G09.CEL.gz	ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2276nnn/GSM2276827/suppl/GSM2276827_JNJ_WO44_M6521-SCD40L-IGG2-2_AP1_E09.CEL.gz	ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2276nnn/GSM2276828/suppl/GSM2276828_JNJ_WO44_M6521-SCD40L-IGG2-3_AP1_A03.CEL.gz	ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2276nnn/GSM2276829/suppl/GSM2276829_JNJ_WO44_M6541-NS-1_AP1_F03.CEL.gz	ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2276nnn/GSM2276830/suppl/GSM2276830_JNJ_WO44_M6541-NS-2_AP1_G10.CEL.gz	ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2276nnn/GSM2276831/suppl/GSM2276831_JNJ_WO44_M6541-NS-3_AP1_C03.CEL.gz	ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2276nnn/GSM2276832/suppl/GSM2276832_JNJ_WO44_M6541-NS-4_AP1_H05.CEL.gz	ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2276nnn/GSM2276833/suppl/GSM2276833_JNJ_WO44_M6541-SCD40L-IGG2-1_AP1_D08.CEL.gz	ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2276nnn/GSM2276834/suppl/GSM2276834_JNJ_WO44_M6541-SCD40L-IGG2-2_AP1_B01.CEL.gz	ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2276nnn/GSM2276835/suppl/GSM2276835_JNJ_WO44_M6541-SCD40L-IGG2-3_AP1_E08.CEL.gz	ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2276nnn/GSM2276836/suppl/GSM2276836_JNJ_WO44_M6923-NS-1_AP1_A11.CEL.gz	ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2276nnn/GSM2276837/suppl/GSM2276837_JNJ_WO44_M6923-NS-2_AP1_A02.CEL.gz	ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2276nnn/GSM2276838/suppl/GSM2276838_JNJ_WO44_M6923-NS-3_AP1_B09.CEL.gz	ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2276nnn/GSM2276839/suppl/GSM2276839_JNJ_WO44_M6923-NS-4_AP1_F04.CEL.gz	ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2276nnn/GSM2276840/suppl/GSM2276840_JNJ_WO44_M6923-SCD40L-IGG2-1_AP1_G08.CEL.gz	ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2276nnn/GSM2276841/suppl/GSM2276841_JNJ_WO44_M6923-SCD40L-IGG2-2_AP1_F01.CEL.gz	ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2276nnn/GSM2276842/suppl/GSM2276842_JNJ_WO44_M6923-SCD40L-IGG2-3_AP1_D06.CEL.gz	ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2276nnn/GSM2276843/suppl/GSM2276843_JNJ_WO44_M7093-NS-1_AP1_E10.CEL.gz	ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2276nnn/GSM2276844/suppl/GSM2276844_JNJ_WO44_M7093-NS-2_AP1_C05.CEL.gz	ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2276nnn/GSM2276845/suppl/GSM2276845_JNJ_WO44_M7093-NS-3_AP1_C11.CEL.gz	ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2276nnn/GSM2276846/suppl/GSM2276846_JNJ_WO44_M7093-NS-4_AP1_F05.CEL.gz	ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2276nnn/GSM2276847/suppl/GSM2276847_JNJ_WO44_M7093-SCD40L-IGG2-1_AP1_G01.CEL.gz	ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2276nnn/GSM2276848/suppl/GSM2276848_JNJ_WO44_M7093-SCD40L-IGG2-2_AP1_B10.CEL.gz	ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2276nnn/GSM2276849/suppl/GSM2276849_JNJ_WO44_M7093-SCD40L-IGG2-3_AP1_D09.CEL.gz	ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2276nnn/GSM2276850/suppl/GSM2276850_JNJ_WO44_M7444-NS-1_AP1_H07.CEL.gz	ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2276nnn/GSM2276851/suppl/GSM2276851_JNJ_WO44_M7444-NS-2_AP1_E11.CEL.gz	ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2276nnn/GSM2276852/suppl/GSM2276852_JNJ_WO44_M7444-SCD40L-IGG2-1_AP1_B11.CEL.gz	ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2276nnn/GSM2276853/suppl/GSM2276853_JNJ_WO44_M7444-SCD40L-IGG2-2_AP1_B06.CEL.gz	ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2276nnn/GSM2276854/suppl/GSM2276854_JNJ_WO44_M7444-SCD40L-IGG2-3_AP1_H06.CEL.gz
Sample_data_row_count	54715	54715	54715	54715	54715	54715	54715	54715	54715	54715	54715	54715	54715	54715	54715	54715	54715	54715	54715	54715	54715	54715	54715	54715	54715	54715	54715	54715	54715	54715	54715	54715	54715	54715	54715	54715	54715	54715	54715	54715
series_matrix_table_begin																																								
series_matrix_table_end																																								
